split,energy
svhn_test_ood,3.7165718
svhn_test_ood,3.688051
svhn_test_ood,3.7048216
svhn_test_ood,4.1143227
svhn_test_ood,3.1121998
svhn_test_ood,3.241459
svhn_test_ood,3.2171378
svhn_test_ood,3.242028
svhn_test_ood,3.0118737
svhn_test_ood,3.5939012
svhn_test_ood,3.800911
svhn_test_ood,3.7686267
svhn_test_ood,3.6862102
svhn_test_ood,3.2649763
svhn_test_ood,4.080579
svhn_test_ood,3.5388176
svhn_test_ood,4.1079826
svhn_test_ood,3.5949776
svhn_test_ood,3.7399983
svhn_test_ood,2.776513
svhn_test_ood,2.9455554
svhn_test_ood,3.195294
svhn_test_ood,3.81438
svhn_test_ood,3.355317
svhn_test_ood,3.6455712
svhn_test_ood,2.7093022
svhn_test_ood,3.3513489
svhn_test_ood,4.0746083
svhn_test_ood,3.5840783
svhn_test_ood,2.8514686
svhn_test_ood,3.206169
svhn_test_ood,2.7624555
svhn_test_ood,3.1529741
svhn_test_ood,2.8718967
svhn_test_ood,4.1335144
svhn_test_ood,2.6210227
svhn_test_ood,3.1842995
svhn_test_ood,4.1485496
svhn_test_ood,3.084145
svhn_test_ood,4.1219807
svhn_test_ood,3.6677716
svhn_test_ood,3.9125717
svhn_test_ood,3.943496
svhn_test_ood,3.8042345
svhn_test_ood,3.382822
svhn_test_ood,3.5894475
svhn_test_ood,3.55667
svhn_test_ood,3.1026368
svhn_test_ood,2.8310986
svhn_test_ood,3.7155347
svhn_test_ood,3.6629024
svhn_test_ood,2.5897422
svhn_test_ood,2.8161244
svhn_test_ood,4.0696893
svhn_test_ood,3.686552
svhn_test_ood,2.416908
svhn_test_ood,3.933339
svhn_test_ood,3.1820378
svhn_test_ood,3.867289
svhn_test_ood,3.3717544
svhn_test_ood,3.25947
svhn_test_ood,3.3867443
svhn_test_ood,2.9899507
svhn_test_ood,3.492323
svhn_test_ood,2.961495
svhn_test_ood,2.8321958
svhn_test_ood,2.4716172
svhn_test_ood,2.8258986
svhn_test_ood,3.233233
svhn_test_ood,2.8212743
svhn_test_ood,4.0052786
svhn_test_ood,2.4996922
svhn_test_ood,4.198982
svhn_test_ood,3.67208
svhn_test_ood,3.2097511
svhn_test_ood,3.8927407
svhn_test_ood,3.9505944
svhn_test_ood,4.0305147
svhn_test_ood,3.4159408
svhn_test_ood,3.855029
svhn_test_ood,2.878626
svhn_test_ood,3.1963346
svhn_test_ood,2.9474819
svhn_test_ood,2.8314066
svhn_test_ood,2.4565635
svhn_test_ood,2.3586583
svhn_test_ood,3.8986568
svhn_test_ood,3.4179816
svhn_test_ood,2.5801423
svhn_test_ood,2.6808696
svhn_test_ood,4.265779
svhn_test_ood,3.8608947
svhn_test_ood,3.633336
svhn_test_ood,4.745548
svhn_test_ood,3.3796065
svhn_test_ood,3.291706
svhn_test_ood,3.4170961
svhn_test_ood,2.9317331
svhn_test_ood,3.4601498
svhn_test_ood,3.2638178
svhn_test_ood,3.7422416
svhn_test_ood,3.110077
svhn_test_ood,3.6546276
svhn_test_ood,2.7409847
svhn_test_ood,2.5169673
svhn_test_ood,4.5413733
svhn_test_ood,3.1064909
svhn_test_ood,3.6756134
svhn_test_ood,3.9829195
svhn_test_ood,2.4121552
svhn_test_ood,3.5157008
svhn_test_ood,3.1865964
svhn_test_ood,3.5308006
svhn_test_ood,3.3573153
svhn_test_ood,3.2543104
svhn_test_ood,2.9772139
svhn_test_ood,3.6160302
svhn_test_ood,3.5299768
svhn_test_ood,5.2506304
svhn_test_ood,3.9176676
svhn_test_ood,3.7665834
svhn_test_ood,3.543526
svhn_test_ood,4.149949
svhn_test_ood,2.9018154
svhn_test_ood,3.1428816
svhn_test_ood,3.304967
svhn_test_ood,2.428564
svhn_test_ood,2.694118
svhn_test_ood,2.6425848
svhn_test_ood,3.0407348
svhn_test_ood,2.779101
svhn_test_ood,3.7743456
svhn_test_ood,3.8134413
svhn_test_ood,2.6847858
svhn_test_ood,3.4698834
svhn_test_ood,3.017014
svhn_test_ood,4.073217
svhn_test_ood,4.2675066
svhn_test_ood,4.204171
svhn_test_ood,3.895062
svhn_test_ood,3.3708243
svhn_test_ood,3.1122513
svhn_test_ood,3.4867897
svhn_test_ood,2.7800798
svhn_test_ood,3.622478
svhn_test_ood,2.9618149
svhn_test_ood,3.8008263
svhn_test_ood,5.0094934
svhn_test_ood,3.2383394
svhn_test_ood,2.5095716
svhn_test_ood,4.171907
svhn_test_ood,4.582526
svhn_test_ood,3.0297804
svhn_test_ood,3.441527
svhn_test_ood,3.2287989
svhn_test_ood,3.0639133
svhn_test_ood,3.4542654
svhn_test_ood,4.093421
svhn_test_ood,3.01777
svhn_test_ood,3.2537556
svhn_test_ood,3.726898
svhn_test_ood,3.8311086
svhn_test_ood,3.4779468
svhn_test_ood,3.648
svhn_test_ood,2.5825005
svhn_test_ood,2.8712616
svhn_test_ood,2.8735154
svhn_test_ood,3.4338005
svhn_test_ood,3.8167095
svhn_test_ood,4.1079655
svhn_test_ood,3.9063468
svhn_test_ood,3.0078187
svhn_test_ood,2.8499403
svhn_test_ood,3.5610673
svhn_test_ood,4.2128115
svhn_test_ood,4.0483303
svhn_test_ood,3.6304133
svhn_test_ood,3.0743065
svhn_test_ood,3.9594817
svhn_test_ood,3.5977943
svhn_test_ood,3.3144171
svhn_test_ood,3.7005887
svhn_test_ood,3.635294
svhn_test_ood,3.521926
svhn_test_ood,4.678398
svhn_test_ood,2.7907214
svhn_test_ood,3.5949504
svhn_test_ood,3.5311167
svhn_test_ood,2.8572152
svhn_test_ood,3.834363
svhn_test_ood,4.0703483
svhn_test_ood,2.9555185
svhn_test_ood,2.9604588
svhn_test_ood,3.114169
svhn_test_ood,3.6474457
svhn_test_ood,3.762519
svhn_test_ood,3.415062
svhn_test_ood,3.545987
svhn_test_ood,3.1765041
svhn_test_ood,2.9363222
svhn_test_ood,4.092673
svhn_test_ood,3.9877198
svhn_test_ood,3.9516861
svhn_test_ood,2.539197
svhn_test_ood,2.7140155
svhn_test_ood,3.8601902
svhn_test_ood,2.600165
svhn_test_ood,3.193492
svhn_test_ood,4.0045896
svhn_test_ood,3.711864
svhn_test_ood,4.6181283
svhn_test_ood,3.2679281
svhn_test_ood,3.7728536
svhn_test_ood,4.0331726
svhn_test_ood,3.8343906
svhn_test_ood,3.6704323
svhn_test_ood,3.4449503
svhn_test_ood,3.2690344
svhn_test_ood,3.6816564
svhn_test_ood,3.8776565
svhn_test_ood,3.842665
svhn_test_ood,3.8713431
svhn_test_ood,2.431139
svhn_test_ood,2.928297
svhn_test_ood,2.6499646
svhn_test_ood,3.0085495
svhn_test_ood,3.9489145
svhn_test_ood,4.234344
svhn_test_ood,3.8860016
svhn_test_ood,2.588111
svhn_test_ood,3.0986
svhn_test_ood,2.8103669
svhn_test_ood,3.5466907
svhn_test_ood,3.9733543
svhn_test_ood,3.7812767
svhn_test_ood,2.686457
svhn_test_ood,3.855122
svhn_test_ood,3.734299
svhn_test_ood,4.0623474
svhn_test_ood,3.7519307
svhn_test_ood,3.4788485
svhn_test_ood,4.1200294
svhn_test_ood,3.685884
svhn_test_ood,4.286712
svhn_test_ood,3.238442
svhn_test_ood,3.5220823
svhn_test_ood,3.6221662
svhn_test_ood,3.6462057
svhn_test_ood,2.6911778
svhn_test_ood,2.9575696
svhn_test_ood,3.8929882
svhn_test_ood,3.587057
svhn_test_ood,3.2853198
svhn_test_ood,3.4125373
svhn_test_ood,2.924105
svhn_test_ood,3.7050583
svhn_test_ood,3.7621024
svhn_test_ood,3.9870105
svhn_test_ood,3.2282608
svhn_test_ood,2.589778
svhn_test_ood,4.0025225
svhn_test_ood,4.2501864
svhn_test_ood,3.7781584
svhn_test_ood,4.0937757
svhn_test_ood,3.8706057
svhn_test_ood,2.676645
svhn_test_ood,3.0312142
svhn_test_ood,2.9308286
svhn_test_ood,3.380417
svhn_test_ood,3.3658838
svhn_test_ood,2.784018
svhn_test_ood,2.878986
svhn_test_ood,2.656886
svhn_test_ood,3.4796028
svhn_test_ood,3.2520902
svhn_test_ood,2.9541647
svhn_test_ood,3.4246318
svhn_test_ood,3.2728584
svhn_test_ood,3.4961457
svhn_test_ood,3.6680174
svhn_test_ood,3.4815376
svhn_test_ood,3.9588683
svhn_test_ood,3.947124
svhn_test_ood,3.6444695
svhn_test_ood,3.3524048
svhn_test_ood,3.0483541
svhn_test_ood,2.6851282
svhn_test_ood,2.6435523
svhn_test_ood,3.2855492
svhn_test_ood,2.8547094
svhn_test_ood,3.782537
svhn_test_ood,3.9971833
svhn_test_ood,3.2868857
svhn_test_ood,2.593424
svhn_test_ood,3.2316818
svhn_test_ood,3.179862
svhn_test_ood,3.9706287
svhn_test_ood,3.3765836
svhn_test_ood,4.109398
svhn_test_ood,3.6374924
svhn_test_ood,3.2123575
svhn_test_ood,3.4181588
svhn_test_ood,3.3202538
svhn_test_ood,3.195373
svhn_test_ood,2.9979174
svhn_test_ood,3.4020295
svhn_test_ood,3.299249
svhn_test_ood,3.3841286
svhn_test_ood,3.2130444
svhn_test_ood,4.3561177
svhn_test_ood,4.00571
svhn_test_ood,3.2878814
svhn_test_ood,3.2125554
svhn_test_ood,3.2609966
svhn_test_ood,3.0589871
svhn_test_ood,3.3792114
svhn_test_ood,3.9477863
svhn_test_ood,3.6670856
svhn_test_ood,4.102753
svhn_test_ood,4.1542215
svhn_test_ood,4.003239
svhn_test_ood,4.5257883
svhn_test_ood,3.640565
svhn_test_ood,3.6087394
svhn_test_ood,4.1622047
svhn_test_ood,3.0528917
svhn_test_ood,3.4438863
svhn_test_ood,3.1699414
svhn_test_ood,4.3496814
svhn_test_ood,3.5718768
svhn_test_ood,3.589443
svhn_test_ood,3.8002095
svhn_test_ood,3.7033076
svhn_test_ood,3.2971911
svhn_test_ood,3.9071133
svhn_test_ood,3.619554
svhn_test_ood,3.948287
svhn_test_ood,3.1239977
svhn_test_ood,3.060382
svhn_test_ood,3.4185863
svhn_test_ood,3.7616227
svhn_test_ood,3.2407534
svhn_test_ood,3.3429084
svhn_test_ood,3.481322
svhn_test_ood,3.741448
svhn_test_ood,3.7630336
svhn_test_ood,2.9122968
svhn_test_ood,4.376184
svhn_test_ood,3.1517005
svhn_test_ood,2.7937357
svhn_test_ood,3.4108076
svhn_test_ood,4.3599114
svhn_test_ood,3.8958607
svhn_test_ood,4.1801972
svhn_test_ood,2.4880419
svhn_test_ood,3.0502071
svhn_test_ood,3.9824128
svhn_test_ood,3.6703172
svhn_test_ood,2.6952682
svhn_test_ood,3.3245683
svhn_test_ood,3.1802325
svhn_test_ood,2.8652601
svhn_test_ood,3.025784
svhn_test_ood,3.619441
svhn_test_ood,3.6092796
svhn_test_ood,3.7832906
svhn_test_ood,3.140356
svhn_test_ood,2.9105222
svhn_test_ood,3.6515584
svhn_test_ood,3.8899436
svhn_test_ood,2.7309213
svhn_test_ood,2.9772136
svhn_test_ood,2.996169
svhn_test_ood,2.6404872
svhn_test_ood,3.3673484
svhn_test_ood,4.586571
svhn_test_ood,4.101468
svhn_test_ood,2.6172395
svhn_test_ood,2.8806183
svhn_test_ood,4.169591
svhn_test_ood,3.24978
svhn_test_ood,2.9739647
svhn_test_ood,3.187844
svhn_test_ood,3.6943824
svhn_test_ood,4.08392
svhn_test_ood,4.3929167
svhn_test_ood,3.9706135
svhn_test_ood,3.482193
svhn_test_ood,3.1660438
svhn_test_ood,3.0864983
svhn_test_ood,3.497123
svhn_test_ood,4.6565332
svhn_test_ood,3.9619708
svhn_test_ood,3.1521978
svhn_test_ood,3.5037394
svhn_test_ood,3.7604938
svhn_test_ood,3.409291
svhn_test_ood,2.5722558
svhn_test_ood,2.6797495
svhn_test_ood,2.9063158
svhn_test_ood,3.2061749
svhn_test_ood,3.433542
svhn_test_ood,3.3511722
svhn_test_ood,3.0638428
svhn_test_ood,3.6796367
svhn_test_ood,3.9998689
svhn_test_ood,3.547874
svhn_test_ood,4.137446
svhn_test_ood,3.7813401
svhn_test_ood,3.6360047
svhn_test_ood,4.2135196
svhn_test_ood,3.5393379
svhn_test_ood,3.4154072
svhn_test_ood,3.0862508
svhn_test_ood,3.466638
svhn_test_ood,3.829508
svhn_test_ood,2.7875395
svhn_test_ood,3.3624845
svhn_test_ood,3.4679716
svhn_test_ood,3.8206744
svhn_test_ood,3.0678003
svhn_test_ood,2.876171
svhn_test_ood,2.9793348
svhn_test_ood,3.7438293
svhn_test_ood,4.1613226
svhn_test_ood,4.2795253
svhn_test_ood,3.80937
svhn_test_ood,3.3838534
svhn_test_ood,3.7108648
svhn_test_ood,3.6236496
svhn_test_ood,3.2174067
svhn_test_ood,3.4963155
svhn_test_ood,3.3843946
svhn_test_ood,2.5974908
svhn_test_ood,3.9292593
svhn_test_ood,4.603038
svhn_test_ood,2.73208
svhn_test_ood,3.6769266
svhn_test_ood,4.0501823
svhn_test_ood,3.0409496
svhn_test_ood,3.2979698
svhn_test_ood,3.549191
svhn_test_ood,3.0876343
svhn_test_ood,3.1277535
svhn_test_ood,2.949718
svhn_test_ood,3.9218476
svhn_test_ood,4.311064
svhn_test_ood,2.957603
svhn_test_ood,3.6081643
svhn_test_ood,3.9686449
svhn_test_ood,4.2129774
svhn_test_ood,4.173747
svhn_test_ood,4.713223
svhn_test_ood,3.1179504
svhn_test_ood,3.0257912
svhn_test_ood,3.7038214
svhn_test_ood,3.4032664
svhn_test_ood,3.3835402
svhn_test_ood,3.2047036
svhn_test_ood,3.4024482
svhn_test_ood,3.4412353
svhn_test_ood,3.1188383
svhn_test_ood,3.5282578
svhn_test_ood,3.14292
svhn_test_ood,2.903192
svhn_test_ood,3.0296876
svhn_test_ood,2.995861
svhn_test_ood,3.5724251
svhn_test_ood,3.5519488
svhn_test_ood,3.4584699
svhn_test_ood,3.849172
svhn_test_ood,4.2793236
svhn_test_ood,3.42261
svhn_test_ood,3.5562332
svhn_test_ood,3.0333133
svhn_test_ood,2.4275072
svhn_test_ood,3.0152626
svhn_test_ood,3.069382
svhn_test_ood,3.157662
svhn_test_ood,3.203865
svhn_test_ood,3.4578078
svhn_test_ood,3.65388
svhn_test_ood,3.6669016
svhn_test_ood,4.024501
svhn_test_ood,2.9764547
svhn_test_ood,3.279497
svhn_test_ood,4.473605
svhn_test_ood,3.9442153
svhn_test_ood,3.4147906
svhn_test_ood,4.277836
svhn_test_ood,2.7591345
svhn_test_ood,3.0268412
svhn_test_ood,3.1102529
svhn_test_ood,2.6955497
svhn_test_ood,2.4901881
svhn_test_ood,4.8917933
svhn_test_ood,3.8808904
svhn_test_ood,3.7067378
svhn_test_ood,2.946189
svhn_test_ood,2.5688953
svhn_test_ood,3.3258975
svhn_test_ood,3.3355653
svhn_test_ood,3.9774058
svhn_test_ood,3.4520857
svhn_test_ood,2.7518058
svhn_test_ood,2.678038
svhn_test_ood,2.6972198
svhn_test_ood,2.8923693
svhn_test_ood,3.1855366
svhn_test_ood,3.2625294
svhn_test_ood,4.2248936
svhn_test_ood,3.993087
svhn_test_ood,3.8285317
svhn_test_ood,3.9336548
svhn_test_ood,3.4978359
svhn_test_ood,2.8583407
svhn_test_ood,2.7128754
svhn_test_ood,4.2826014
svhn_test_ood,4.1243258
svhn_test_ood,3.7973285
svhn_test_ood,3.8285584
svhn_test_ood,2.473766
svhn_test_ood,2.5561204
svhn_test_ood,4.296974
svhn_test_ood,4.099384
svhn_test_ood,4.353079
svhn_test_ood,4.212355
svhn_test_ood,3.4009528
svhn_test_ood,3.7838826
svhn_test_ood,3.5059888
svhn_test_ood,4.223057
svhn_test_ood,3.3332658
svhn_test_ood,2.9290974
svhn_test_ood,2.4606032
svhn_test_ood,3.674957
svhn_test_ood,3.609335
svhn_test_ood,2.8983107
svhn_test_ood,2.8570123
svhn_test_ood,2.5708718
svhn_test_ood,3.8969011
svhn_test_ood,2.9086626
svhn_test_ood,3.1753855
svhn_test_ood,3.6992724
svhn_test_ood,3.006526
svhn_test_ood,3.4908376
svhn_test_ood,2.505621
svhn_test_ood,3.5255854
svhn_test_ood,3.7393847
svhn_test_ood,3.3441944
svhn_test_ood,3.1247175
svhn_test_ood,3.2917151
svhn_test_ood,2.988248
svhn_test_ood,3.614727
svhn_test_ood,4.3321667
svhn_test_ood,3.1690407
svhn_test_ood,3.9647136
svhn_test_ood,3.5108953
svhn_test_ood,3.675866
svhn_test_ood,3.6635275
svhn_test_ood,2.931298
svhn_test_ood,2.9592474
svhn_test_ood,3.163945
svhn_test_ood,2.8574033
svhn_test_ood,4.1939363
svhn_test_ood,4.315274
svhn_test_ood,4.44892
svhn_test_ood,4.04279
svhn_test_ood,3.2128458
svhn_test_ood,3.921721
svhn_test_ood,3.0673792
svhn_test_ood,3.7451866
svhn_test_ood,3.1186366
svhn_test_ood,2.8092349
svhn_test_ood,2.792674
svhn_test_ood,2.7027652
svhn_test_ood,2.884102
svhn_test_ood,3.092314
svhn_test_ood,3.4526362
svhn_test_ood,3.7748814
svhn_test_ood,3.0301373
svhn_test_ood,3.0313196
svhn_test_ood,3.5150943
svhn_test_ood,2.9648728
svhn_test_ood,3.5707085
svhn_test_ood,3.3490791
svhn_test_ood,2.7677932
svhn_test_ood,4.0798955
svhn_test_ood,4.034008
svhn_test_ood,3.8614419
svhn_test_ood,3.066111
svhn_test_ood,2.864151
svhn_test_ood,3.0125475
svhn_test_ood,3.6020212
svhn_test_ood,4.166772
svhn_test_ood,2.601162
svhn_test_ood,2.760844
svhn_test_ood,3.292705
svhn_test_ood,3.8630557
svhn_test_ood,3.5571795
svhn_test_ood,3.4604533
svhn_test_ood,3.1091523
svhn_test_ood,3.4693384
svhn_test_ood,2.9448926
svhn_test_ood,3.1914158
svhn_test_ood,3.0013692
svhn_test_ood,3.940617
svhn_test_ood,4.8623967
svhn_test_ood,3.3253636
svhn_test_ood,3.356498
svhn_test_ood,3.7002668
svhn_test_ood,2.9639316
svhn_test_ood,4.1362424
svhn_test_ood,3.4257288
svhn_test_ood,3.558929
svhn_test_ood,2.6252234
svhn_test_ood,2.6678805
svhn_test_ood,2.9853234
svhn_test_ood,4.115048
svhn_test_ood,3.07733
svhn_test_ood,4.3521185
svhn_test_ood,3.9816432
svhn_test_ood,3.3231237
svhn_test_ood,3.525929
svhn_test_ood,4.4661093
svhn_test_ood,4.360032
svhn_test_ood,3.2629697
svhn_test_ood,2.7558548
svhn_test_ood,3.0641248
svhn_test_ood,3.2785587
svhn_test_ood,3.062984
svhn_test_ood,2.619143
svhn_test_ood,3.956894
svhn_test_ood,4.215108
svhn_test_ood,3.4873626
svhn_test_ood,4.1172304
svhn_test_ood,4.0138187
svhn_test_ood,3.8899956
svhn_test_ood,4.102452
svhn_test_ood,2.7110634
svhn_test_ood,2.77719
svhn_test_ood,3.827081
svhn_test_ood,2.9966917
svhn_test_ood,3.2097123
svhn_test_ood,2.8160355
svhn_test_ood,3.3288016
svhn_test_ood,3.298606
svhn_test_ood,3.7166677
svhn_test_ood,3.4419506
svhn_test_ood,3.4539843
svhn_test_ood,3.3161154
svhn_test_ood,4.0287776
svhn_test_ood,2.5717008
svhn_test_ood,4.0055313
svhn_test_ood,3.605341
svhn_test_ood,3.4558039
svhn_test_ood,2.684577
svhn_test_ood,2.3743296
svhn_test_ood,4.334474
svhn_test_ood,4.398368
svhn_test_ood,4.856495
svhn_test_ood,3.494666
svhn_test_ood,3.0908046
svhn_test_ood,3.6305542
svhn_test_ood,4.4959154
svhn_test_ood,4.138729
svhn_test_ood,3.1927462
svhn_test_ood,2.8400776
svhn_test_ood,2.6373029
svhn_test_ood,3.4327452
svhn_test_ood,2.3849764
svhn_test_ood,3.6121502
svhn_test_ood,3.734704
svhn_test_ood,3.753317
svhn_test_ood,3.581209
svhn_test_ood,2.8878102
svhn_test_ood,3.7329028
svhn_test_ood,3.2141201
svhn_test_ood,3.6232865
svhn_test_ood,3.7806776
svhn_test_ood,4.27468
svhn_test_ood,4.3670106
svhn_test_ood,3.6531377
svhn_test_ood,2.9500222
svhn_test_ood,2.855722
svhn_test_ood,3.283768
svhn_test_ood,3.106239
svhn_test_ood,2.6203187
svhn_test_ood,4.249919
svhn_test_ood,4.5103827
svhn_test_ood,3.237015
svhn_test_ood,3.7252855
svhn_test_ood,3.908359
svhn_test_ood,3.7829382
svhn_test_ood,3.5835428
svhn_test_ood,3.0170016
svhn_test_ood,3.5741053
svhn_test_ood,2.6184125
svhn_test_ood,4.679063
svhn_test_ood,3.46852
svhn_test_ood,2.8174062
svhn_test_ood,3.0077717
svhn_test_ood,2.5242734
svhn_test_ood,2.6717868
svhn_test_ood,2.9499857
svhn_test_ood,3.2348702
svhn_test_ood,3.19732
svhn_test_ood,3.0715733
svhn_test_ood,3.2670043
svhn_test_ood,2.5947943
svhn_test_ood,2.750601
svhn_test_ood,3.0502093
svhn_test_ood,2.620595
svhn_test_ood,3.560559
svhn_test_ood,2.7740917
svhn_test_ood,3.40042
svhn_test_ood,3.913172
svhn_test_ood,4.303228
svhn_test_ood,3.0456636
svhn_test_ood,3.0787725
svhn_test_ood,3.0122762
svhn_test_ood,3.7975268
svhn_test_ood,3.7862282
svhn_test_ood,4.0035105
svhn_test_ood,3.867272
svhn_test_ood,3.79395
svhn_test_ood,2.7911932
svhn_test_ood,2.8487077
svhn_test_ood,3.324085
svhn_test_ood,2.7157989
svhn_test_ood,2.8974676
svhn_test_ood,4.0023108
svhn_test_ood,2.869802
svhn_test_ood,3.9243145
svhn_test_ood,3.2962077
svhn_test_ood,3.7922244
svhn_test_ood,4.2581143
svhn_test_ood,2.2758567
svhn_test_ood,3.6398685
svhn_test_ood,3.5434055
svhn_test_ood,4.37614
svhn_test_ood,3.9026878
svhn_test_ood,2.6171513
svhn_test_ood,2.7231953
svhn_test_ood,3.1546664
svhn_test_ood,2.4795632
svhn_test_ood,3.0689974
svhn_test_ood,3.3070054
svhn_test_ood,3.677838
svhn_test_ood,4.119052
svhn_test_ood,3.347389
svhn_test_ood,3.2437263
svhn_test_ood,3.0787764
svhn_test_ood,4.100852
svhn_test_ood,3.2064664
svhn_test_ood,2.7403882
svhn_test_ood,3.5498989
svhn_test_ood,3.3895183
svhn_test_ood,3.6847944
svhn_test_ood,2.845953
svhn_test_ood,3.2735183
svhn_test_ood,3.4215784
svhn_test_ood,3.606116
svhn_test_ood,2.748584
svhn_test_ood,2.9745135
svhn_test_ood,3.9760807
svhn_test_ood,2.8132672
svhn_test_ood,2.8581548
svhn_test_ood,4.554381
svhn_test_ood,4.2217865
svhn_test_ood,3.3571315
svhn_test_ood,3.3530335
svhn_test_ood,3.7682598
svhn_test_ood,4.200916
svhn_test_ood,3.9121156
svhn_test_ood,3.1859932
svhn_test_ood,3.1312866
svhn_test_ood,3.8439891
svhn_test_ood,3.5810552
svhn_test_ood,3.715576
svhn_test_ood,3.7594001
svhn_test_ood,3.9108648
svhn_test_ood,2.8866909
svhn_test_ood,2.7146232
svhn_test_ood,3.924646
svhn_test_ood,3.930397
svhn_test_ood,3.8956203
svhn_test_ood,3.4849768
svhn_test_ood,3.2344227
svhn_test_ood,2.7263737
svhn_test_ood,2.695939
svhn_test_ood,3.2704988
svhn_test_ood,2.8104672
svhn_test_ood,2.6713643
svhn_test_ood,3.3817682
svhn_test_ood,4.3309073
svhn_test_ood,3.9672294
svhn_test_ood,3.8501205
svhn_test_ood,2.4270878
svhn_test_ood,2.175596
svhn_test_ood,3.1665053
svhn_test_ood,3.5666344
svhn_test_ood,4.813644
svhn_test_ood,3.5610824
svhn_test_ood,3.4987173
svhn_test_ood,3.5701878
svhn_test_ood,3.9674633
svhn_test_ood,3.994797
svhn_test_ood,2.774016
svhn_test_ood,3.1514802
svhn_test_ood,3.2087798
svhn_test_ood,4.234245
svhn_test_ood,3.8591075
svhn_test_ood,3.5406551
svhn_test_ood,4.298224
svhn_test_ood,4.3948507
svhn_test_ood,3.2275925
svhn_test_ood,3.022858
svhn_test_ood,4.552548
svhn_test_ood,4.1474137
svhn_test_ood,3.3960948
svhn_test_ood,3.9319453
svhn_test_ood,4.663731
svhn_test_ood,3.9524167
svhn_test_ood,3.2776127
svhn_test_ood,3.021834
svhn_test_ood,3.3301225
svhn_test_ood,3.076794
svhn_test_ood,3.5436542
svhn_test_ood,3.4356973
svhn_test_ood,3.3634832
svhn_test_ood,3.046624
svhn_test_ood,3.8448873
svhn_test_ood,2.8946102
svhn_test_ood,2.1255987
svhn_test_ood,2.759365
svhn_test_ood,3.7850275
svhn_test_ood,3.5904517
svhn_test_ood,3.1761851
svhn_test_ood,2.6414335
svhn_test_ood,3.0588942
svhn_test_ood,3.3699718
svhn_test_ood,3.123929
svhn_test_ood,3.6086118
svhn_test_ood,4.090496
svhn_test_ood,2.9479423
svhn_test_ood,2.7759018
svhn_test_ood,4.0719743
svhn_test_ood,2.8734946
svhn_test_ood,3.0987458
svhn_test_ood,3.4256835
svhn_test_ood,2.7843385
svhn_test_ood,3.2267573
svhn_test_ood,3.685142
svhn_test_ood,3.9617002
svhn_test_ood,2.900875
svhn_test_ood,3.1741138
svhn_test_ood,4.407457
svhn_test_ood,4.21882
svhn_test_ood,4.1596746
svhn_test_ood,3.1106086
svhn_test_ood,3.1064026
svhn_test_ood,3.7221985
svhn_test_ood,3.5407171
svhn_test_ood,4.0691814
svhn_test_ood,3.2124221
svhn_test_ood,3.3956134
svhn_test_ood,3.5079265
svhn_test_ood,3.853597
svhn_test_ood,3.6227582
svhn_test_ood,2.933104
svhn_test_ood,2.5907824
svhn_test_ood,3.0099304
svhn_test_ood,4.024834
svhn_test_ood,4.275673
svhn_test_ood,3.8634887
svhn_test_ood,3.7915215
svhn_test_ood,3.745255
svhn_test_ood,3.9814484
svhn_test_ood,3.9313755
svhn_test_ood,3.9398203
svhn_test_ood,4.2113376
svhn_test_ood,3.8292372
svhn_test_ood,2.8897858
svhn_test_ood,2.9105892
svhn_test_ood,4.17054
svhn_test_ood,2.8852127
svhn_test_ood,2.9191613
svhn_test_ood,3.411718
svhn_test_ood,3.6090698
svhn_test_ood,2.7858438
svhn_test_ood,2.8549285
svhn_test_ood,3.319469
svhn_test_ood,3.4875708
svhn_test_ood,2.6236823
svhn_test_ood,3.0407774
svhn_test_ood,4.1312046
svhn_test_ood,3.2820933
svhn_test_ood,3.650404
svhn_test_ood,3.753762
svhn_test_ood,3.15579
svhn_test_ood,3.1148
svhn_test_ood,3.8391228
svhn_test_ood,3.0495
svhn_test_ood,4.383949
svhn_test_ood,4.250689
svhn_test_ood,2.9720135
svhn_test_ood,2.8916147
svhn_test_ood,2.58305
svhn_test_ood,3.8817792
svhn_test_ood,4.079566
svhn_test_ood,3.377952
svhn_test_ood,3.1030645
svhn_test_ood,2.6352587
svhn_test_ood,2.8953984
svhn_test_ood,4.576118
svhn_test_ood,4.176332
svhn_test_ood,4.478674
svhn_test_ood,3.4399586
svhn_test_ood,2.9131694
svhn_test_ood,2.7394056
svhn_test_ood,2.8259156
svhn_test_ood,4.0644617
svhn_test_ood,3.5916896
svhn_test_ood,4.0088334
svhn_test_ood,2.6156354
svhn_test_ood,2.5952036
svhn_test_ood,4.1834908
svhn_test_ood,3.765731
svhn_test_ood,4.28958
svhn_test_ood,3.4516284
svhn_test_ood,3.113933
svhn_test_ood,3.0426114
svhn_test_ood,3.8138218
svhn_test_ood,4.0135655
svhn_test_ood,3.877952
svhn_test_ood,4.051185
svhn_test_ood,4.4281416
svhn_test_ood,4.425497
svhn_test_ood,3.3266513
svhn_test_ood,3.2875667
svhn_test_ood,4.031772
svhn_test_ood,4.3225484
svhn_test_ood,4.3091307
svhn_test_ood,4.7202077
svhn_test_ood,3.5390458
svhn_test_ood,3.3252826
svhn_test_ood,3.9393196
svhn_test_ood,3.6841614
svhn_test_ood,3.5580168
svhn_test_ood,3.584459
svhn_test_ood,4.5621233
