ts,src_ip,dst_ip,src_port,dst_port,proto,pkt_len
1499428962.090701,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.090889,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.090908,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.091078,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.091155,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.091328,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.091463,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.091513,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.091685,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.091702,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.091927,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.092192,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.092281,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.092539,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.092556,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.092743,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.093036,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.093125,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.093271,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.093367,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.093459,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.093648,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.093676,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.093837,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.094024,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.094126,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.094212,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.094371,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.094401,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.094589,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.094679,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.094916,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.095161,172.217.11.46,192.168.10.9,443,1079,6,1398
1499428962.095256,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.095607,192.168.10.9,172.217.11.46,1079,443,6,100
1499428962.102993,192.168.10.9,172.217.11.46,1079,443,6,216
1499428962.139499,172.217.11.46,192.168.10.9,443,1079,6,60
1499428962.187641,172.217.11.46,192.168.10.9,443,1079,6,109
1499428962.1879,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.188001,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.188152,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.188197,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.188198,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.188239,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.18844,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.188566,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.188628,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.18875,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.188819,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.189004,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.189193,172.217.11.46,192.168.10.9,443,1079,6,3401
1499428962.189251,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.189747,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.189973,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.19007,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.190079,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.190258,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.19026,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.190312,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.190483,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.190617,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.19067,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.190858,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.191047,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.191072,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.191234,172.217.11.46,192.168.10.9,443,1079,6,2495
1499428962.191304,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.207087,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.207354,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.207457,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.207595,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.207694,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.207783,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.207961,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.207971,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.208159,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.208177,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.208394,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.20864,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.208721,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.208826,172.217.11.46,192.168.10.9,443,1079,6,1065
1499428962.209993,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.210205,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.210297,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.210513,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.210518,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.210612,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.210838,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.21085,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.210852,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.21104,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.211056,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.211226,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.211471,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.211575,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.21166,172.217.11.46,192.168.10.9,443,1079,6,2483
1499428962.21277,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.213114,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.213193,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.213342,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.213432,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.213529,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.213531,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.213717,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.213908,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.213952,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.214093,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.214186,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.214281,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.214376,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.21447,172.217.11.46,192.168.10.9,443,1079,6,2495
1499428962.229216,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.229469,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.229577,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.22978,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.22985,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.230069,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.230121,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.230308,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.230335,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.230539,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.230807,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.230882,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.231172,172.217.11.46,192.168.10.9,443,1079,6,1065
1499428962.23136,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.231362,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.231403,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.231548,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.231636,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.231638,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.231826,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.231903,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.232065,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.232172,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.232253,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.232442,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.23246,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.232571,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.232629,172.217.11.46,192.168.10.9,443,1079,6,2495
1499428962.232959,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.233183,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.233287,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.233345,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.233525,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.233534,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.233721,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.233946,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.234046,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.234132,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.234286,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.234321,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.234508,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.234702,172.217.11.46,192.168.10.9,443,1079,6,1065
1499428962.234807,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.235011,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.235015,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.235081,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.235252,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.235333,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.235505,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.235746,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.235853,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.235933,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.236097,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.236123,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428962.236487,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.236687,172.217.11.46,192.168.10.9,443,1079,6,1065
1499428962.236775,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.236999,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.237086,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.237235,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.237314,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.237487,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.237622,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.237674,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.237864,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.23805,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.238093,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.23825,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.23835,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.238437,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.238616,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.238626,172.217.11.46,192.168.10.9,443,1079,6,2495
1499428962.245183,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.245402,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.245517,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.245563,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.245751,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.245942,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.245999,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.24614,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.2464,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.246495,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.246589,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.24674,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.246777,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.246921,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.246964,172.217.11.46,192.168.10.9,443,1079,6,1032
1499428962.246966,172.217.11.46,192.168.10.9,443,1079,6,100
1499428962.247549,192.168.10.9,172.217.11.46,1079,443,6,100
1499428962.248744,192.168.10.9,172.217.11.46,1079,443,6,269
1499428962.28553,172.217.11.46,192.168.10.9,443,1079,6,60
1499428962.287404,172.217.11.46,192.168.10.9,443,1079,6,137
1499428962.287719,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.28778,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.287928,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.287978,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.288005,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.288179,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.288256,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.288367,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.288507,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.288556,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.288744,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.288745,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.288933,172.217.11.46,192.168.10.9,443,1079,6,2167
1499428962.288949,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.289176,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.289314,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.289364,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.289462,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.289572,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.28965,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.289779,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.289839,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428962.290027,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.290071,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.290215,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.290275,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.290411,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.290444,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.290537,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.290632,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.290821,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.290874,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.291009,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.291027,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.291199,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.291334,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.291386,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.291522,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.291575,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.291762,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.29195,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.291985,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.292024,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.292138,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.292327,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.292338,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.292515,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.29253,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.29271,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.292944,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.29305,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.293133,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.293294,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.293321,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.293478,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.293508,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.293696,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.293712,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.293885,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.294036,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.294073,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.294261,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.294293,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.294459,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.294712,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.294815,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.29494,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.294981,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.295061,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.295327,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.295345,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428962.295532,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.29572,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.29582,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.295909,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.296062,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.296097,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.296285,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.296328,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.29653,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.296804,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.296826,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.296842,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428962.297071,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.297172,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.297361,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.297438,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.297549,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.297626,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.297793,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.298036,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.298137,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.298224,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.298386,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.298412,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.298434,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.2986,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.29863,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.298799,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.298897,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.298987,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.299165,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.299176,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.299363,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.299377,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.299551,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.299644,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.299739,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.299896,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.299927,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.299942,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.300115,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.300116,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.300303,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.300422,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.300491,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.300679,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.300867,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.300888,192.168.10.9,172.217.11.46,1079,443,6,60
